url,brand,model,date,km_driven,transmission,fuel,origin,type,seats,prices
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-buon-ma-thuot-dak-lak/90910062.htm,Kia,Morning,2016,79.0,manual,gasoline,domestic,Hatchback,5,199000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-buon-ma-thuot-dak-lak/90909755.htm,Mitsubishi,Lancer,2001,2579.0,manual,gasoline,imported,Sedan,5,105000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/87453117.htm,Mercedes Benz,E Class,2018,29000.0,automatic,gasoline,domestic,Sedan,5,1735000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-tan-phu-dong-nai/90909694.htm,Isuzu,Hi lander,2008,120000.0,manual,diesel,domestic,SUV / Cross over,8,275000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/90217960.htm,Kia,Sedona,2019,36000.0,automatic,diesel,domestic,Minivan (MPV),7,899000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/90909635.htm,Kia,Morning,2010,80000.0,automatic,,imported,,,205000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/88143501.htm,Mercedes Benz,C Class,2010,92182.0,automatic,gasoline,domestic,Sedan,5,375000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-bien-hoa-dong-nai/90909593.htm,Hyundai,Accent,2015,70000.0,automatic,gasoline,imported,Hatchback,5,396000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-tan-phu-dong-nai/90909473.htm,Mitsubishi,Jolie,2003,150000.0,manual,gasoline,domestic,SUV / Cross over,7,118000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tan-phu-tp-ho-chi-minh/90909415.htm,Honda,City,2019,40000.0,automatic,gasoline,domestic,Sedan,5,479000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-ba-vi-ha-noi/90849308.htm,Nissan,X trail,2009,140000.0,automatic,gasoline,imported,SUV / Cross over,5,295000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-dong-phu-binh-phuoc/90909202.htm,Toyota,Vios,2021,26000.0,automatic,gasoline,domestic,Sedan,5,479000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/88473421.htm,Toyota,Innova,2016,65430.0,manual,gasoline,domestic,Minivan (MPV),8,395000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-ba-vi-ha-noi/90884241.htm,Ford,Ranger,2007,200000.0,manual,diesel,imported,Pick-up (bán tải),5,235000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-duc-trong-lam-dong/90683758.htm,Toyota,Innova,2018,8135.0,automatic,,domestic,SUV / Cross over,8,636000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-bac-tu-liem-ha-noi/90793406.htm,Kia,Cerato,2019,28000.0,automatic,gasoline,domestic,Sedan,5,585000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-hoc-mon-tp-ho-chi-minh/90908999.htm,Ford,Focus,2019,51000.0,automatic,gasoline,imported,Hatchback,5,525000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/89855918.htm,Hyundai,Santa Fe,2021,7000.0,automatic,diesel,domestic,SUV / Cross over,7,1100000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thu-dau-mot-binh-duong/90908893.htm,Toyota,Rush,2018,21000.0,automatic,gasoline,imported,Minivan (MPV),7,530000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-hoc-mon-tp-ho-chi-minh/88763196.htm,Toyota,Vios,2014,280000.0,manual,gasoline,domestic,Sedan,5,295000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-dong-xoai-binh-phuoc/90908581.htm,Ford,Transit,2005,100000.0,manual,diesel,imported,Van,7,125000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-buon-ma-thuot-dak-lak/90908559.htm,Kia,Morning,2010,25000.0,manual,gasoline,imported,,5,170000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-dong-xoai-binh-phuoc/90908499.htm,Toyota,Fortuner,2009,135000.0,manual,diesel,imported,SUV / Cross over,7,450000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/90280731.htm,Toyota,Camry,2010,88000.0,automatic,gasoline,domestic,Sedan,5,535000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/86601926.htm,Toyota,Innova,2017,80000.0,manual,gasoline,domestic,Minivan (MPV),8,495000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thai-nguyen-thai-nguyen/90908123.htm,Isuzu,Dmax,2015,60000.0,automatic,diesel,imported,Pick-up (bán tải),5,465000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-nha-trang-khanh-hoa/90609023.htm,Toyota,Innova,2017,71000.0,manual,gasoline,domestic,Minivan (MPV),8,485000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/90907989.htm,Kia,Carens,2011,64500.0,automatic,gasoline,domestic,SUV / Cross over,7,320000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-chuong-my-ha-noi/90498354.htm,Toyota,Camry,2011,10000.0,automatic,gasoline,domestic,Sedan,5,520000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-ngu-hanh-son-da-nang/90907779.htm,Toyota,Yaris,2019,26000.0,automatic,,imported,,,605000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-kon-tum-kon-tum/90907685.htm,Ford,Ranger,2016,85000.0,automatic,diesel,imported,Pick-up (bán tải),5,518000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-2-tp-ho-chi-minh/90907619.htm,Toyota,Camry,2019,36000.0,automatic,gasoline,imported,Sedan,5,1060000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/88307860.htm,Hyundai,Elantra,2018,60115.0,manual,gasoline,domestic,Sedan,5,425000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-3-tp-ho-chi-minh/90644701.htm,Toyota,Camry,2015,131000.0,automatic,gasoline,domestic,Sedan,5,675000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-hai-duong-hai-duong/90907493.htm,Hyundai,i30,2008,110000.0,automatic,,imported,Hatchback,5,289000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-go-vap-tp-ho-chi-minh/88962621.htm,Kia,Forte,2013,58000.0,manual,gasoline,imported,Sedan,5,288000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-gia-lam-ha-noi/90219094.htm,Ford,Focus,2019,100000.0,automatic,gasoline,domestic,Hatchback,5,530000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-dong-da-ha-noi/90440003.htm,Toyota,Land Cruiser,2016,52000.0,automatic,gasoline,imported,,,1780000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-hung-yen-hung-yen/90907229.htm,Hyundai,Getz,2009,99999.0,manual,gasoline,imported,Hatchback,5,135000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/90907058.htm,Toyota,Innova,2009,200000.0,manual,gasoline,imported,Minivan (MPV),8,230000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-go-vap-tp-ho-chi-minh/88894958.htm,Toyota,Fortuner,2012,100000.0,manual,diesel,imported,SUV / Cross over,7,625000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/90906964.htm,Toyota,Land Cruiser,2016,60000.0,automatic,gasoline,imported,SUV / Cross over,8,3580000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thi-xa-ayun-pa-gia-lai/90906777.htm,Chevrolet,Aveo,2018,60000.0,manual,gasoline,imported,Sedan,5,270000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-hau-loc-thanh-hoa/90906723.htm,Toyota,Vios,2021,150.0,manual,gasoline,domestic,Sedan,5,42000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-dong-da-ha-noi/90446138.htm,Mercedes Benz,GLC,2015,45000.0,automatic,gasoline,imported,SUV / Cross over,7,2100000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-soc-son-ha-noi/90906625.htm,Chevrolet,Cruze,2010,140000.0,manual,gasoline,imported,Sedan,5,219000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-go-vap-tp-ho-chi-minh/90906596.htm,Toyota,Hiace,2002,150000.0,manual,gasoline,imported,Van,7,47000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-dong-da-ha-noi/90608497.htm,Mercedes Benz,E Class,2021,10000.0,automatic,,imported,,,1880000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-tan-tp-ho-chi-minh/90905650.htm,Kia,Rio,2015,31800.0,automatic,gasoline,imported,Hatchback,5,415000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thai-nguyen-thai-nguyen/90905576.htm,Daewoo,Matiz,2005,78956.0,semi-automatic,gasoline,imported,Hatchback,2,90000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/90905552.htm,Nissan,Bluebird,2009,93000.0,automatic,gasoline,imported,Sedan,5,360000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-hoang-mai-ha-noi/89395677.htm,Ford,Ranger,2016,75000.0,automatic,diesel,imported,Pick-up (bán tải),5,525000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-hoang-mai-ha-noi/90905155.htm,Mazda,3,2020,9000.0,automatic,gasoline,domestic,Hatchback,5,730000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-10-tp-ho-chi-minh/90905105.htm,Hyundai,Lantra,2018,115.0,manual,,imported,Sedan,5,420000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-bao-loc-lam-dong/90904978.htm,Kia,Cerato,2007,35000.0,manual,gasoline,imported,Sedan,5,155000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-7-tp-ho-chi-minh/90810886.htm,Lexus,RX,2016,32700.0,automatic,gasoline,imported,SUV / Cross over,5,2850000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tan-binh-tp-ho-chi-minh/90904695.htm,Toyota,Camry,2018,41000.0,automatic,gasoline,domestic,Sedan,5,800000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-dong-anh-ha-noi/90904521.htm,Hyundai,Accent,2019,110000.0,manual,gasoline,imported,Sedan,5,400000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tan-phu-tp-ho-chi-minh/90431647.htm,Ford,Ranger,2014,78000.0,manual,diesel,imported,Pick-up (bán tải),5,438000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/90811209.htm,Mercedes Benz,GLC,2017,30000.0,automatic,gasoline,imported,SUV / Cross over,5,1599000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-tan-tp-ho-chi-minh/90903817.htm,Toyota,Hiace,2008,250000.0,manual,diesel,domestic,Minivan (MPV),6,290000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-da-lat-lam-dong/90336363.htm,Chevrolet,Orlando,2013,145.0,automatic,gasoline,domestic,Minivan (MPV),7,339000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-bien-hoa-dong-nai/90903784.htm,Kia,Soluto,2020,8700.0,automatic,gasoline,domestic,Sedan,5,396000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thuan-an-binh-duong/90903586.htm,Kia,Cerato,2019,12000.0,automatic,gasoline,domestic,Sedan,5,599000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-bac-tu-liem-ha-noi/90903335.htm,Mazda,6,2015,147113.0,automatic,gasoline,domestic,Sedan,5,590000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-da-lat-lam-dong/89583432.htm,Chevrolet,Cruze,2015,80.0,manual,gasoline,domestic,Sedan,5,309000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/90903300.htm,Ford,Ranger,2017,53000.0,automatic,diesel,imported,Pick-up (bán tải),5,592000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thai-binh-thai-binh/90903290.htm,Kia,Morning,2011,6886.0,manual,gasoline,domestic,Hatchback,5,122000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thu-dau-mot-binh-duong/90533611.htm,Kia,Cerato,2019,14000.0,automatic,gasoline,domestic,Sedan,5,595000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-ha-dong-ha-noi/90902693.htm,Mitsubishi,Xpander Cross,2020,10800.0,automatic,gasoline,imported,SUV / Cross over,7,630000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-12-tp-ho-chi-minh/90902392.htm,Ford,Transit,2014,129000.0,manual,,domestic,Pick-up (bán tải),6,295000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-hoang-mai-ha-noi/90639529.htm,Ford,Ranger,2016,85000.0,manual,diesel,imported,Pick-up (bán tải),5,550000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/90902042.htm,Hãng khác,Dòng khác,2013,80000.0,automatic,,imported,SUV / Cross over,5,2350000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-thanh-tp-ho-chi-minh/90642153.htm,Audi,Q7,2008,100000.0,automatic,gasoline,imported,SUV / Cross over,7,650000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-7-tp-ho-chi-minh/90901736.htm,Ford,Focus,2013,80000.0,automatic,gasoline,domestic,Hatchback,5,325000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-go-vap-tp-ho-chi-minh/90901446.htm,Mercedes Benz,,2016,16000.0,automatic,,domestic,,,21000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-thanh-tri-ha-noi/90901079.htm,Toyota,Vios,2011,15000.0,manual,gasoline,domestic,Sedan,5,250000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-tan-tp-ho-chi-minh/90900814.htm,Mercedes Benz,S Class,2020,1200.0,automatic,gasoline,domestic,Sedan,5,4199000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/90805727.htm,Hyundai,Tucson,2014,70000.0,automatic,gasoline,domestic,SUV / Cross over,5,585000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-buon-ma-thuot-dak-lak/90900665.htm,Suzuki,APV,2007,98000.0,manual,gasoline,imported,Minivan (MPV),8,180000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-da-lat-lam-dong/90900647.htm,Ford,Everest,2019,46000.0,manual,diesel,imported,SUV / Cross over,7,835000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cai-rang-can-tho/89672162.htm,Toyota,Camry,2019,49000.0,automatic,gasoline,imported,Sedan,5,930000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/90900294.htm,Mazda,3,2020,13000.0,automatic,gasoline,domestic,Sedan,5,635000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-ha-dong-ha-noi/90900197.htm,Kia,K3,2016,70000.0,automatic,gasoline,domestic,Sedan,5,460000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-tan-an-long-an/90578165.htm,Mazda,CX 8,2020,5000.0,automatic,gasoline,domestic,SUV / Cross over,7,1140000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-bien-hoa-dong-nai/89033863.htm,Kia,Morning,2014,86000.0,automatic,gasoline,domestic,Hatchback,5,258000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cai-rang-can-tho/90899796.htm,Toyota,Vios,2016,40000.0,automatic,gasoline,domestic,Sedan,5,398000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-bien-hoa-dong-nai/90899724.htm,BMW,3 Series,2007,150000.0,automatic,gasoline,imported,Sedan,5,300000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-tan-an-long-an/90614844.htm,Hyundai,Accent,2020,43000.0,manual,gasoline,domestic,Sedan,5,419000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-ba-ria-ba-ria-vung-tau/90899549.htm,Hyundai,Tucson,2019,30000.0,automatic,gasoline,domestic,SUV / Cross over,5,790000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-bac-tu-liem-ha-noi/89447549.htm,Kia,Seltos,2021,3000.0,automatic,,domestic,SUV / Cross over,5,700000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-ha-dong-ha-noi/90899518.htm,Ford,Ranger,2020,19000.0,automatic,diesel,imported,Pick-up (bán tải),5,665000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-thai-thuy-thai-binh/90899513.htm,Hyundai,i20,2011,50.0,automatic,gasoline,imported,Hatchback,5,270000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-quang-ngai-quang-ngai/90899458.htm,Isuzu,Dmax,2016,100.0,manual,diesel,imported,Pick-up (bán tải),5,430000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-8-tp-ho-chi-minh/90870163.htm,Mercedes Benz,GLC,2019,33000.0,automatic,gasoline,domestic,SUV / Cross over,5,1499000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-3-tp-ho-chi-minh/90899183.htm,Hãng khác,Dòng khác,2012,165000.0,manual,gasoline,domestic,Kiểu dáng khác,7,250000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-tan-phu-dong-nai/90899073.htm,Toyota,Innova,2008,123456.0,manual,gasoline,domestic,SUV / Cross over,8,185000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-12-tp-ho-chi-minh/90654761.htm,Toyota,Fortuner,2017,25950.0,manual,gasoline,imported,SUV / Cross over,7,899000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-tan-phu-dong-nai/90290072.htm,Toyota,Innova,2016,85000.0,manual,gasoline,domestic,Minivan (MPV),8,475000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-soc-trang-soc-trang/90898651.htm,Hyundai,Click,2008,128000.0,automatic,gasoline,imported,Hatchback,5,215000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-me-linh-ha-noi/90869431.htm,Hyundai,Grand i10,2016,120000.0,manual,gasoline,imported,Hatchback,5,248000008.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/90898556.htm,Mercedes Benz,GLS Class,2016,88000.0,automatic,gasoline,imported,SUV / Cross over,7,2950000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-8-tp-ho-chi-minh/90898441.htm,Honda,CR V,2020,9000.0,automatic,,domestic,Minivan (MPV),7,1020000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-hai-ba-trung-ha-noi/90898357.htm,Hãng khác,Dòng khác,2016,150000.0,manual,diesel,imported,,2,350000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-buon-don-dak-lak/90898318.htm,Toyota,Innova,2007,17669.0,manual,gasoline,domestic,Minivan (MPV),8,2550000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-bo-trach-quang-binh/90898248.htm,Honda,Civic,2014,70000.0,manual,gasoline,domestic,Sedan,4,410000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-soc-son-ha-noi/90708917.htm,Honda,Civic,2008,105000.0,automatic,gasoline,imported,Sedan,5,280000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-12-tp-ho-chi-minh/90780017.htm,Ford,Everest,2012,118000.0,automatic,diesel,domestic,SUV / Cross over,7,468000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-tan-tp-ho-chi-minh/90897446.htm,Ford,Transit,2018,93000.0,manual,diesel,domestic,Minivan (MPV),16,416000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thi-xa-di-an-binh-duong/90897384.htm,Chevrolet,Spark,2017,37000.0,manual,gasoline,imported,Hatchback,5,220000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-8-tp-ho-chi-minh/90897184.htm,Mercedes Benz,E Class,2020,9999.0,automatic,gasoline,domestic,Sedan,5,2079000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/90897143.htm,Chevrolet,Cruze,2017,160000.0,manual,gasoline,imported,Kiểu dáng khác,5,300000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-ha-dong-ha-noi/90896732.htm,Daewoo,Dòng khác,2010,12000.0,automatic,gasoline,imported,,5,130000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thuan-an-binh-duong/89203768.htm,Hyundai,Santa Fe,2011,75.0,automatic,gasoline,imported,SUV / Cross over,7,485000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/90896670.htm,Vinfast,Lux,2020,8000.0,automatic,gasoline,domestic,Sedan,5,900000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-dau-tieng-binh-duong/90896384.htm,Kia,CD5,1996,399000.0,manual,gasoline,domestic,Hatchback,4,58000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-luc-ngan-bac-giang/90896207.htm,Hyundai,Accent,2001,172345.0,manual,gasoline,imported,Sedan,5,130000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/85720685.htm,Mercedes Benz,C Class,2014,55555.0,automatic,gasoline,domestic,Sedan,5,755000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-my-tho-tien-giang/90896022.htm,Daewoo,Magnus,2004,50000.0,automatic,gasoline,imported,Sedan,5,180000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/90748664.htm,Mazda,3,2018,32000.0,automatic,gasoline,domestic,Sedan,5,609000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-ha-long-quang-ninh/90895864.htm,Mazda,6,2018,120000.0,automatic,gasoline,imported,Sedan,5,690000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thuan-an-binh-duong/90156444.htm,Toyota,Innova,2018,70000.0,manual,gasoline,imported,Minivan (MPV),8,535000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-hoan-kiem-ha-noi/89097634.htm,Kia,K3,2016,29000.0,automatic,gasoline,domestic,Sedan,5,498000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thai-binh-thai-binh/90895846.htm,Hãng khác,Dòng khác,2016,20000.0,manual,diesel,domestic,Kiểu dáng khác,,620000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-nha-be-tp-ho-chi-minh/90895660.htm,Kia,Morning,2016,40000.0,automatic,gasoline,imported,Hatchback,5,290000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/89831201.htm,BMW,3 Series,2014,50000.0,automatic,gasoline,imported,Sedan,4,765000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-kien-an-hai-phong/89376087.htm,Mazda,2,2015,71000.0,automatic,gasoline,domestic,Hatchback,5,390000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-ha-trung-thanh-hoa/87117728.htm,Mazda,2,2017,40000.0,automatic,gasoline,domestic,Sedan,5,395000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-tan-an-long-an/90895537.htm,Ford,Everest,2020,15000.0,automatic,diesel,imported,SUV / Cross over,7,1320000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thuan-an-binh-duong/90161410.htm,Chevrolet,Aveo,2016,40000.0,automatic,gasoline,domestic,Sedan,5,255000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thu-dau-mot-binh-duong/90895282.htm,Toyota,Rush,2019,21000.0,automatic,gasoline,imported,SUV / Cross over,5,530000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-bien-hoa-dong-nai/90328165.htm,Honda,City,2017,45000.0,automatic,gasoline,imported,Sedan,5,399000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-phu-giao-binh-duong/90895161.htm,Hyundai,Terracan,2003,160000.0,manual,gasoline,imported,Van,5,182000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thi-xa-buon-ho-dak-lak/90895146.htm,Hyundai,Starex,2016,691334.0,manual,,imported,Kiểu dáng khác,9,520000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-me-linh-ha-noi/90408084.htm,Hyundai,Getz,2010,500000.0,manual,gasoline,domestic,Hatchback,5,156000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tan-phu-tp-ho-chi-minh/90775911.htm,Toyota,Fortuner,2014,75000.0,automatic,gasoline,domestic,SUV / Cross over,7,590000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-7-tp-ho-chi-minh/90894742.htm,Toyota,Innova,2017,80000.0,manual,gasoline,imported,,7,480000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/90894581.htm,Kia,Cerato,2019,28000.0,automatic,gasoline,domestic,Sedan,5,590000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thi-xa-huong-tra-thua-thien-hue/89486255.htm,Toyota,Vios,2013,110000.0,manual,gasoline,imported,Sedan,5,275000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-hoc-mon-tp-ho-chi-minh/90894466.htm,Ford,Escape,2003,123789.0,automatic,gasoline,imported,SUV / Cross over,5,118000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-7-tp-ho-chi-minh/90131873.htm,Toyota,Innova,2018,64300.0,automatic,gasoline,domestic,Minivan (MPV),7,670000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-bien-hoa-dong-nai/90832587.htm,Mazda,6,2016,8.0,automatic,gasoline,imported,Sedan,5,575000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-kien-an-hai-phong/87672802.htm,Mitsubishi,Xpander,2019,19000.0,automatic,gasoline,imported,Minivan (MPV),5,510000000.0
